time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,Label
2022-08-22T13:07:57.390Z,65.3976,-151.2877,0.5,1.4,ml,,,,0.5,ak,ak022ar7jguz,2022-08-22T13:10:43.508Z,"44 km NE of Tanana, Alaska",,0.3,,,earthquake warning
2022-08-22T13:01:55.030Z,35.9921667,-117.4913333,2.88,1.52,ml,24,136,0.196,0.11,ci,ci40329720,2022-08-22T17:26:25.328Z,"26km NNW of Searles Valley, CA",0.21,0.56,0.149,16,explosion
2022-08-22T12:55:50.610Z,38.8326683,-122.8176651,1.53,0.36,md,11,86,0.011,0.01,nc,nc73770665,2022-08-22T13:53:14.027Z,"8km NW of The Geysers, CA",0.35,0.72,,1,earthquake warning
2022-08-22T12:53:11.110Z,36.9614983,-121.6041641,6.15,2.07,md,22,52,0.05542,0.13,nc,nc73770660,2022-08-22T13:28:10.733Z,"6km SSW of Gilroy, CA",0.28,0.79,0.25,22,earthquake warning
2022-08-22T12:50:33.850Z,36.5873333,-83.6026667,14.3,2.25,md,15,72,0.0612,0.31,se,se60405587,2022-08-22T14:16:25.460Z,"4 km E of Harrogate, Tennessee",0.5,0.81,0.081,14,explosion
2022-08-22T12:42:17.290Z,37.895668,-122.2006683,7.36,1.88,md,33,65,0.03376,0.09,nc,nc73770655,2022-08-22T13:13:10.636Z,"3km NW of Orinda, CA",0.19,0.39,0.22,25,earthquake warning
2022-08-22T12:34:42.298Z,17.0486,-94.8722,126.754,4.5,mb,55,123,2.731,0.52,us,us6000icrb,2022-08-23T02:10:16.201Z,"6 km SSE of Cuauhtémoc, Mexico",9.59,11.287,0.046,139,explosion
2022-08-22T12:20:37.242Z,38.5926,-119.4515,5.6,0.9,ml,14,89.6,0.054,0.1008,nn,nn00845630,2022-08-23T02:40:05.941Z,"5 km ENE of Coleville, California",,1.7,0.56,6,explosion
2022-08-22T12:04:30.630Z,46.19966667,-122.1816667,2.46,0.19,ml,12,144,0.002715,0.08,uw,uw61865127,2022-08-22T18:06:42.730Z,"38 km NNE of Amboy, Washington",0.31,0.53,0.128594403,6,explosion
2022-08-22T12:03:32.715Z,38.2429,-118.3472,10.2,0.4,ml,8,235.58,0.124,0.0968,nn,nn00845629,2022-08-23T02:40:04.074Z,"26 km SW of Mina, Nevada",,2.9,0.06,2,explosion
2022-08-22T12:01:37.768Z,64.6075,-147.9548,7.2,0.9,ml,,,,0.71,ak,ak022ar6wpg0,2022-08-22T12:03:53.708Z,"23 km SSW of South Van Horn, Alaska",,0.4,,,earthquake warning
2022-08-22T11:54:05.877Z,37.3537,-117.9076,4.3,0.7,ml,7,224.23,0.241,0.1552,nn,nn00845628,2022-08-23T02:40:02.789Z,"37 km SSE of Dyer, Nevada",,3,0.92,5,explosion
2022-08-22T11:45:55.591Z,59.9905,-153.4628,144.5,2.2,ml,,,,0.57,ak,ak022ar6kqmq,2022-08-22T20:41:08.599Z,"42 km ENE of Pedro Bay, Alaska",,0.6,,,explosion
2022-08-22T11:42:38.810Z,31.9518333,-116.0885,18.98,2.18,ml,20,107,0.1306,0.18,ci,ci40329688,2022-08-22T17:20:36.291Z,"51km E of Ensenada, B.C., MX",0.66,0.82,0.06,12,explosion
2022-08-22T11:37:55.910Z,19.21299934,-155.3860016,30.64999962,1.77999997,md,26,164,,0.200000003,hv,hv73117607,2022-08-22T11:41:07.680Z,"9 km E of Pāhala, Hawaii",0.74,1.32000005,1.77999997,4,earthquake warning
2022-08-22T11:37:20.083Z,38.1967,-116.0196,3.6,1.5,ml,14,220.37,0.593,0.1947,nn,nn00845588,2022-08-22T17:52:36.391Z,"65 km NNW of Rachel, Nevada",,2.1,0.27,8,explosion
2022-08-22T11:33:09.990Z,17.95133333,-66.7345,9.59,1.76,md,11,172,,0.21,pr,pr71367373,2022-08-22T13:35:43.050Z,Puerto Rico region,0.55,0.89,0.02422719,5,explosion
2022-08-22T11:09:34.909Z,-0.5123,123.4521,10.014,4.4,mb,24,46,0.86,0.49,us,us6000icqz,2022-08-22T11:27:45.040Z,"Sulawesi, Indonesia",5.77,5.523,0.139,15,explosion
2022-08-22T11:02:09.550Z,17.87716667,-66.90166667,13.85,2.53,md,19,226,,0.33,pr,pr71367368,2022-08-22T13:01:15.460Z,"10 km S of Guánica, Puerto Rico",0.98,0.5,0.188301197,6,explosion
2022-08-22T10:56:35.530Z,35.6666667,-117.4723333,10.03,1.39,ml,32,72,0.1291,0.15,ci,ci40329672,2022-08-22T17:16:38.230Z,"13km SSW of Searles Valley, CA",0.19,0.55,0.156,18,explosion
2022-08-22T10:55:19.450Z,33.3178333,-116.3413333,12.23,0.76,ml,40,63,0.02336,0.19,ci,ci40329664,2022-08-22T17:10:10.225Z,"8km NNE of Borrego Springs, CA",0.28,0.56,0.147,16,explosion
2022-08-22T10:54:24.518Z,60.735,-151.4285,63.5,1.6,ml,,,,0.54,ak,ak022ar6165v,2022-08-22T10:57:20.843Z,"9 km WNW of Nikiski, Alaska",,1,,,earthquake warning
2022-08-22T10:53:40.710Z,51.85966667,-177.7956667,6.95,0.85,ml,4,266,,0.06,av,av91666566,2022-08-22T21:54:38.390Z,"80 km W of Adak, Alaska",0.62,0.77,0.267217052,5,explosion
2022-08-22T10:52:18.860Z,34.0068333,-116.3243333,8.87,0.78,ml,21,87,0.08277,0.1,ci,ci40329656,2022-08-22T17:00:14.158Z,"14km S of Joshua Tree, CA",0.19,0.46,0.188,16,explosion
2022-08-22T10:49:46.400Z,51.83766667,-177.8751667,13.46,0.28,ml,4,168,,0.28,av,av91069008,2022-08-22T21:59:50.050Z,"85 km W of Adak, Alaska",1.66,2.31,0.145118565,4,explosion
2022-08-22T10:45:20.130Z,34.0878333,-117.2986667,14.26,0.36,ml,21,117,0.1137,0.14,ci,ci40329648,2022-08-22T18:59:51.768Z,"2km NE of Colton, CA",0.28,0.56,0.15,7,explosion
2022-08-22T10:43:41.688Z,63.2338,-152.0556,3.8,1.6,ml,,,,0.85,ak,ak022ar5yumf,2022-08-22T10:46:15.573Z,"38 km SSW of Denali National Park, Alaska",,0.3,,,earthquake warning
2022-08-22T10:33:55.260Z,32.9161667,-116.2453333,7.51,1.41,ml,52,56,0.06206,0.16,ci,ci40329640,2022-08-22T18:42:25.460Z,"27km SSW of Ocotillo Wells, CA",0.15,0.37,0.218,18,explosion
2022-08-22T10:33:52.760Z,33.33,-116.3391667,9.93,0.38,ml,15,115,0.04068,0.18,ci,ci37512213,2022-08-22T18:50:19.900Z,"9km NNE of Borrego Springs, CA",0.4,0.9,0.092,4,explosion
2022-08-22T10:33:41.230Z,33.7485,-117.5186667,2.08,-0.34,ml,4,259,0.09216,0.03,ci,ci37512205,2022-08-22T18:30:28.785Z,"12km NNE of Trabuco Canyon, CA",0.31,0.24,0.112,2,explosion
2022-08-22T10:33:30.760Z,33.3216667,-116.3401667,11.27,0.81,ml,35,60,0.02314,0.22,ci,ci40329632,2022-08-22T18:31:45.661Z,"8km NNE of Borrego Springs, CA",0.28,0.4,0.135,14,explosion
2022-08-22T10:09:09.120Z,38.5873,-119.4417,7.4,0.8,ml,17,90.64,0.061,0.1315,nn,nn00845626,2022-08-23T02:39:59.993Z,"6 km ENE of Coleville, California",,1.8,0.52,6,explosion
2022-08-22T10:02:57.160Z,51.71216667,-178.7358333,17.97,0.5,ml,7,124,,0.13,av,av91666526,2022-08-22T21:33:49.190Z,"146 km W of Adak, Alaska",0.73,1.21,0.221718728,7,explosion
2022-08-22T09:55:16.800Z,36.8564987,-121.4274979,9.4,1.37,md,8,197,0.05721,0.14,nc,nc73770650,2022-08-22T10:48:10.800Z,"3km WNW of Hollister, CA",1.55,1.65,0.25,6,earthquake warning
2022-08-22T09:42:13.905Z,38.0159,-118.6012,8.8,0.4,ml,10,275.26,0.247,0.1295,nn,nn00845625,2022-08-23T02:39:53.096Z,"24 km NNW of Benton, California",,11.1,0.25,2,explosion
2022-08-22T09:37:11.330Z,46.87316667,-121.7203333,0.86,0.48,ml,16,80,0.03853,0.06,uw,uw61865092,2022-08-22T18:12:49.280Z,"26 km ENE of Ashford, Washington",0.2,0.88,0.246337053,14,explosion
2022-08-22T09:28:59.000Z,34.291,-116.7668333,1.69,2.49,ml,103,25,0.07585,0.14,ci,ci40329624,2022-08-22T18:19:08.350Z,"8km ENE of Big Bear City, CA",0.08,0.22,0.167,53,explosion
2022-08-22T09:28:57.340Z,34.2898333,-116.7676667,1.63,2.02,ml,71,26,0.07628,0.11,ci,ci40329600,2022-08-22T17:52:56.680Z,"8km ENE of Big Bear City, CA",0.08,0.2,0.105,17,explosion
2022-08-22T09:24:39.071Z,12.374,-87.3606,62.484,4.3,mb,40,136,0.461,0.84,us,us6000icqi,2022-08-22T13:59:53.951Z,"23 km WSW of Corinto, Nicaragua",5.71,6.276,0.035,230,explosion
2022-08-22T09:21:25.490Z,38.8418333,-122.8763333,2.45,2.22,md,74,33,0.006295,0.05,nc,nc73770635,2022-08-23T02:04:10.247Z,"13km NW of The Geysers, CA",0.1,0.14,0.162,46,explosion
2022-08-22T09:18:47.450Z,33.4636667,-116.484,7.65,0.34,ml,18,168,0.1035,0.19,ci,ci40329592,2022-08-22T17:31:29.445Z,"20km ESE of Anza, CA",0.39,1.17,0.083,7,explosion
2022-08-22T09:15:21.220Z,17.98933333,-66.82366667,17.4,2.19,md,7,186,,0.11,pr,pr71367358,2022-08-22T09:41:21.940Z,"0 km SW of Indios, Puerto Rico",0.53,0.67,0.192815511,6,explosion
2022-08-22T09:12:32.570Z,19.16766739,-155.4609985,34.56000137,1.85000002,md,34,164,,0.150000006,hv,hv73117482,2022-08-22T09:15:37.250Z,"4 km SSE of Pāhala, Hawaii",0.74,1.01999998,1.39999998,6,earthquake warning
2022-08-22T09:10:58.906Z,54.5368,-161.1633,24.8,2.4,ml,,,,0.83,ak,ak022ar56dd6,2022-08-22T20:31:42.288Z,"94 km SE of King Cove, Alaska",,2.6,,,explosion
2022-08-22T09:09:01.530Z,35.78,-117.5998333,7.02,0.77,ml,19,139,0.03571,0.1,ci,ci40329584,2022-08-22T17:26:33.421Z,"18km W of Searles Valley, CA",0.17,0.24,0.11,6,explosion
2022-08-22T08:53:19.960Z,56.93166667,-158.2975,8.85,0.9,ml,4,272,,0.11,av,av91069013,2022-08-22T22:08:08.380Z,"20 km E of Port Heiden, Alaska",1.32,0.91,0.332486576,4,explosion
2022-08-22T08:42:49.880Z,33.964,-117.7076667,8.75,0.3,ml,17,161,0.05665,0.12,ci,ci40329576,2022-08-22T17:21:24.879Z,"6km SSW of Chino, CA",0.37,0.55,0.089,5,explosion
2022-08-22T08:41:20.370Z,39.3435,-119.9147,8.9,-0.2,ml,4,110.52,0.105,0.0629,nn,nn00845624,2022-08-22T21:12:58.009Z,"10 km ESE of Floriston, California",,5.5,0.07,2,explosion
2022-08-22T08:40:43.705Z,50.4493,-174.036,62.8,2.3,ml,,,,0.73,ak,ak022ar4rdco,2022-08-22T20:27:33.152Z,"194 km S of Atka, Alaska",,2,,,explosion
2022-08-22T08:36:32.661Z,-9.0889,115.5827,140.865,5.5,mww,120,75,1.542,0.57,us,us6000icp4,2022-08-23T02:11:14.224Z,"49 km SE of Nusa Dua, Indonesia",6.74,5.943,0.086,13,explosion
2022-08-22T08:35:35.445Z,38.6674,-119.7603,6.9,0.4,ml,10,118.25,0.093,0.1081,nn,nn00845623,2022-08-22T21:09:50.195Z,California-Nevada border region,,2.5,0.24,2,explosion
2022-08-22T08:30:33.201Z,62.9894,-150.705,102.9,2.5,ml,,,,0.61,ak,ak022ar4p6dw,2022-08-22T08:32:42.598Z,"55 km N of Petersville, Alaska",,0.7,,,earthquake warning
2022-08-22T08:29:00.871Z,60.6468,-28.7717,10,4.4,mb,115,96,5.353,0.49,us,us6000icp3,2022-08-22T12:52:34.040Z,Reykjanes Ridge,8.97,1.908,0.045,144,explosion
2022-08-22T07:54:58.127Z,-0.9625,-24.6462,10,5.1,mb,109,37,12.228,0.52,us,us6000icp1,2022-08-22T08:21:03.040Z,central Mid-Atlantic Ridge,4.53,1.759,0.029,399,explosion
2022-08-22T07:51:56.900Z,46.7495,-121.0316667,0.17,0.71,ml,19,121,0.1432,0.14,uw,uw61865082,2022-08-22T18:55:42.990Z,"10 km SW of Nile, Washington",0.45,14.13,0.056837947,6,explosion
2022-08-22T07:50:50.370Z,37.2895,-89.5536667,0.05,2.03,md,28,114,0.0278,0.22,nm,nm60405567,2022-08-22T17:44:07.335Z,"3 km WSW of Cape Girardeau, Missouri",0.54,1.83,0.118,22,explosion
2022-08-22T07:48:37.746Z,38.1563,-117.9759,10.2,0.9,ml,15,120.02,0.022,0.1119,nn,nn00845586,2022-08-22T19:14:12.402Z,"28 km SSE of Mina, Nevada",,1.2,0.34,5,explosion
2022-08-22T07:46:19.670Z,45.36816667,-121.6963333,2.37,0.22,ml,6,152,0.01158,0.05,uw,uw61865077,2022-08-22T18:46:44.820Z,"8 km NNE of Government Camp, Oregon",0.39,0.5,0.102193563,4,explosion
2022-08-22T07:46:17.300Z,35.9556667,-117.6645,3.2,0.97,ml,16,75,0.1201,0.12,ci,ci40329568,2022-08-22T17:15:34.937Z,"22km E of Little Lake, CA",0.22,0.55,0.06,5,explosion
2022-08-22T07:36:18.910Z,17.95133333,-67.01333333,8.73,2.66,md,13,223,,0.09,pr,pr71367353,2022-08-22T08:01:13.110Z,"4 km SE of La Parguera, Puerto Rico",0.4,0.7,0.11415502,9,explosion
2022-08-22T07:34:57.600Z,33.3815,-116.8755,6.6,0.72,ml,39,37,0.1044,0.16,ci,ci40329560,2022-08-22T17:10:16.333Z,"3km NNW of Palomar Observatory, CA",0.16,0.73,0.121,14,explosion
2022-08-22T07:24:13.763Z,38.2394,-118.3441,10,-0.1,ml,7,262.78,0.127,0.1089,nn,nn00845622,2022-08-22T21:00:29.441Z,"26 km SW of Mina, Nevada",,3.6,0,1,explosion
2022-08-22T07:18:28.640Z,36.5559998,-121.1241684,9.63,1.87,md,15,117,0.05173,0.04,nc,nc73770615,2022-08-22T08:21:10.957Z,"3km NNE of Pinnacles, CA",0.42,0.74,0.19,14,earthquake warning
2022-08-22T07:13:17.930Z,19.10983276,-155.4206696,31.84000015,2.04999995,md,35,191,,0.170000002,hv,hv73117417,2022-08-22T07:16:33.890Z,"11 km SSE of Pāhala, Hawaii",0.67,1.12,0.670000017,9,earthquake warning
2022-08-22T07:11:30.770Z,38.8011665,-122.7456665,0.04,0.86,md,9,110,0.01099,0.04,nc,nc73770610,2022-08-22T07:55:09.786Z,"3km NNE of The Geysers, CA",0.83,0.81,,2,earthquake warning
2022-08-22T07:08:08.032Z,36.6209,-116.9535,0,0.9,ml,22,165.87,0.219,0.1669,nn,nn00845583,2022-08-22T19:04:24.827Z,"21 km NNW of Furnace Creek, California",,0,1.04,14,explosion
2022-08-22T06:50:40.053Z,36.8573,-104.7769,5,1.8,ml,5,185,0.089,0.14,us,us6000icns,2022-08-22T13:59:48.040Z,"29 km S of Sequndo, Colorado",1.58,1.763,0.115,10,explosion
2022-08-22T06:50:06.540Z,19.49083328,-155.6625061,1.49000001,1.90999997,md,28,69,,0.270000011,hv,hv73117397,2022-08-22T06:55:36.740Z,"21 km E of Honaunau-Napoopoo, Hawaii",0.57,1.39999998,1.66999996,12,earthquake warning
2022-08-22T06:33:00.937Z,64.5569,-148.9661,0,1.5,ml,,,,0.51,ak,ak022ar3ivvx,2022-08-22T06:35:04.270Z,"6 km E of Nenana, Alaska",,0.3,,,earthquake warning
2022-08-22T06:31:14.420Z,18.783,-64.41,36.39,3.4,md,5,332,,0.17,pr,pr71367348,2022-08-22T07:25:20.780Z,"64 km NE of Cruz Bay, U.S. Virgin Islands",5.69,8.09,0.111113177,5,explosion
2022-08-22T06:23:41.281Z,36.9911,-104.8631,7.385,2.8,ml,13,56,0.146,0.39,us,us6000icnl,2022-08-22T07:08:18.040Z,New Mexico,1.09,3.549,0.115,10,explosion
2022-08-22T06:21:01.540Z,35.711,-117.5855,10.81,0.48,ml,15,71,0.105,0.14,ci,ci37512197,2022-08-22T17:00:28.281Z,"13km NE of Ridgecrest, CA",0.22,0.45,0.137,7,explosion
2022-08-22T06:20:39.000Z,35.6685,-117.4743333,10.35,0.97,ml,19,108,0.1287,0.14,ci,ci40329552,2022-08-22T16:56:19.770Z,"13km SSW of Searles Valley, CA",0.24,0.7,0.045,6,explosion
2022-08-22T06:19:29.108Z,-47.0694,166.0403,10,4.2,mb,31,115,1.005,0.64,us,us6000icnk,2022-08-22T07:51:42.040Z,"170 km WSW of Riverton, New Zealand",8.93,1.934,0.147,15,explosion
2022-08-22T05:42:32.920Z,38.8421669,-122.8239975,2.07,0.95,md,19,95,0.009658,0.02,nc,nc73770605,2022-08-22T07:30:10.632Z,"9km WNW of Cobb, CA",0.26,0.62,0.26,2,earthquake warning
2022-08-22T05:34:06.530Z,33.7533333,-116.9708333,14.34,0.83,ml,39,64,0.05185,0.14,ci,ci40329544,2022-08-22T16:52:13.246Z,"1km N of Hemet, CA",0.18,0.32,0.21,23,explosion
2022-08-22T05:32:42.952Z,65.5177,-144.7181,0,1.5,ml,,,,0.66,ak,ak022ar2xbt3,2022-08-22T05:35:19.386Z,"7 km SSE of Central, Alaska",,0.4,,,earthquake warning
2022-08-22T05:31:53.930Z,38.8445015,-122.8366699,1.99,0.37,md,8,130,0.005976,0.01,nc,nc73770600,2022-08-22T05:49:11.986Z,"10km WNW of Cobb, CA",0.42,1.04,,2,earthquake warning
2022-08-22T05:31:53.460Z,60.5,-152.7196667,-0.16,-0.13,ml,6,122,,0.04,av,av91666356,2022-08-22T19:10:31.990Z,"76 km NW of Ninilchik, Alaska",0.22,0.75,0.207492991,5,explosion
2022-08-22T05:31:41.600Z,33.506,-116.4945,14.13,0.47,ml,29,60,0.06004,0.13,ci,ci40329536,2022-08-22T16:45:23.590Z,"18km ESE of Anza, CA",0.18,0.39,0.157,13,explosion
2022-08-22T05:28:42.854Z,38.1398,-117.8826,8.1,1.4,ml,17,123.58,0.061,0.1186,nn,nn00845582,2022-08-22T18:39:16.678Z,"34 km SE of Mina, Nevada",,1.4,0.24,7,explosion
2022-08-22T05:22:43.730Z,17.91533333,-66.85,11.49,2.38,md,11,218,,0.08,pr,pr71367338,2022-08-22T05:40:44.650Z,"8 km SSE of Maria Antonia, Puerto Rico",0.6,0.36,0.096990727,11,explosion
2022-08-22T05:20:34.590Z,35.8585,-117.6898333,7.65,0.72,ml,15,109,0.07875,0.15,ci,ci40329528,2022-08-22T16:39:01.422Z,"21km ESE of Little Lake, CA",0.26,0.59,0.076,7,explosion
2022-08-22T05:13:59.350Z,35.7801667,-117.5986667,6.98,1.99,ml,36,60,0.03551,0.18,ci,ci40329520,2022-08-22T16:32:15.119Z,"18km W of Searles Valley, CA",0.16,0.4,0.137,18,explosion
2022-08-22T05:09:16.874Z,62.1222,-152.4209,0,1.5,ml,,,,0.68,ak,ak022ar2scbr,2022-08-22T05:11:36.148Z,"55 km WNW of Skwentna, Alaska",,0.3,,,earthquake warning
2022-08-22T05:05:23.390Z,35.7083333,-117.589,10.12,0.8,ml,16,137,0.08377,0.11,ci,ci40329512,2022-08-22T16:19:43.786Z,"12km NE of Ridgecrest, CA",0.21,0.45,0.165,6,explosion
2022-08-22T04:47:26.830Z,47.5735,-120.164,7.04,0.47,ml,6,168,0.05755,0.05,uw,uw61865072,2022-08-22T18:42:07.680Z,"10 km SW of Waterville, Washington",0.54,0.64,0.081028203,5,explosion
2022-08-22T04:44:12.060Z,46.21133333,-122.179,3.25,-0.15,ml,8,161,0.01202,0.1,uw,uw61865067,2022-08-22T18:37:21.390Z,"39 km S of Morton, Washington",0.31,0.56,0.060845319,3,explosion
2022-08-22T04:42:56.320Z,35.9568333,-117.6686667,3.43,0.94,ml,16,137,0.1166,0.14,ci,ci40329504,2022-08-22T15:42:44.825Z,"22km E of Little Lake, CA",0.26,0.6,0.089,5,explosion
2022-08-22T04:31:05.510Z,33.545,-116.6986667,16.78,0.76,ml,40,44,0.03814,0.16,ci,ci40329496,2022-08-22T16:17:04.220Z,"3km WSW of Anza, CA",0.18,0.38,0.207,18,explosion
2022-08-22T04:23:47.930Z,38.8338318,-122.8153305,1.85,1.16,md,26,56,0.0112,0.02,nc,nc73770585,2022-08-22T05:44:10.953Z,"8km W of Cobb, CA",0.19,0.39,0.1,4,earthquake warning
2022-08-22T04:14:15.025Z,38.1376,-117.8926,8.2,0.9,ml,14,147.6,0.053,0.1242,nn,nn00845577,2022-08-22T18:26:50.924Z,"33 km SE of Mina, Nevada",,1.3,0.4,4,explosion
2022-08-22T04:09:58.808Z,37.086,-116.3775,12.2,-0.3,ml,9,136.87,0.024,0.1341,nn,nn00845620,2022-08-22T20:51:11.615Z,"39 km ENE of Beatty, Nevada",,1.6,1.45,6,explosion
2022-08-22T04:04:12.780Z,17.941,-66.83683333,12.24,2.57,md,14,179,,0.11,pr,pr71367328,2022-08-22T04:16:59.090Z,"6 km SSW of Indios, Puerto Rico",0.5,0.41,0.130638438,9,explosion
2022-08-22T03:41:19.389Z,31.69959503,-104.4952835,6.414355469,2,ml,19,73,0.031398448,0.4,tx,tx2022qjzn,2022-08-22T06:09:03.869Z,"53 km SSW of Whites City, New Mexico",3.365928675,1.768418006,0.3,11,explosion
2022-08-22T03:28:08.090Z,19.28433418,-155.3625031,29.80999947,1.96000004,md,28,151,,0.159999996,hv,hv73117287,2022-08-22T03:31:14.110Z,"15 km NE of Pāhala, Hawaii",0.77,1.00999999,1.35000002,14,earthquake warning
2022-08-22T03:23:28.366Z,6.9962,-82.3023,10,4.4,mb,72,137,1.827,0.66,us,us6000icmw,2022-08-22T03:44:53.040Z,"130 km SSE of Burica, Panama",2.75,1.933,0.045,141,explosion
2022-08-22T03:03:54.310Z,44.1425,-122.8871667,9.96,1.36,ml,21,68,0.08989,0.19,uw,uw61865042,2022-08-22T18:20:11.120Z,"14 km E of Coburg, Oregon",0.25,0.85,0.200064237,13,explosion
2022-08-22T03:01:03.750Z,47.06966667,-122.0193333,19.64,0.75,ml,17,143,0.08194,0.13,uw,uw61865037,2022-08-22T18:27:07.810Z,"2 km ESE of Carbonado, Washington",0.6,0.56,0.259709113,13,explosion
2022-08-22T02:53:01.463Z,25.2536,123.5504,160.009,5.3,mww,114,39,0.924,0.54,us,us6000icmp,2022-08-22T14:34:47.453Z,"103 km NNE of Yonakuni, Japan",6.91,4.371,0.054,33,explosion
2022-08-22T02:48:20.660Z,36.033165,-120.5981674,2.62,0.94,md,10,174,0.0356,0.07,nc,nc73770580,2022-08-22T04:37:10.515Z,"21km NW of Parkfield, CA",0.62,2.05,0.07,3,earthquake warning
2022-08-22T02:40:05.460Z,36.4623337,-121.0404968,7.26,2.6,md,39,72,0.01575,0.08,nc,nc73770575,2022-08-22T20:29:16.424Z,"12km SE of Pinnacles, CA",0.22,0.51,0.18,44,earthquake warning
2022-08-22T02:30:06.630Z,39.7795,-124.0401667,2.16,1.99,md,31,185,0.1785,0.11,nc,nc73770570,2022-08-22T05:18:10.895Z,"19km WNW of Cape Vizcaino, CA",0.46,1.18,0.151,27,explosion
2022-08-22T02:12:43.291Z,40.4476,-119.8077,19.7,1.4,ml,4,300.03,0.284,0.0789,nn,nn00845618,2022-08-22T20:41:51.530Z,"41 km WSW of Empire, Nevada",,1.8,0.2,4,explosion
2022-08-22T01:57:10.472Z,63.1376,-149.2341,75.7,1.5,ml,,,,0.75,ak,ak022ar0ovs7,2022-08-22T01:59:45.240Z,"31 km SSW of Cantwell, Alaska",,0.8,,,earthquake warning
2022-08-22T01:55:39.810Z,34.5498333,-118.985,1.6,1.95,ml,50,31,0.1499,0.29,ci,ci40329456,2022-08-22T16:07:52.740Z,"18km NNW of Fillmore, CA",0.21,0.7,0.164,12,explosion
2022-08-22T01:45:56.680Z,19.25250053,-155.3963318,32.08000183,1.99000001,md,28,150,,0.119999997,hv,hv73117232,2022-08-22T01:49:14.090Z,"10 km ENE of Pāhala, Hawaii",0.63,1.03999996,0.839999974,11,earthquake warning
2022-08-22T01:41:26.354Z,38.1409,-118.0042,7.7,0.8,ml,16,141.99,0.035,0.0807,nn,nn00845575,2022-08-22T18:20:36.005Z,"29 km SSE of Mina, Nevada",,1.1,0.35,5,explosion
2022-08-22T01:40:07.640Z,19.25133324,-155.392334,32.70000076,2.12,ml,42,136,,0.129999995,hv,hv73117227,2022-08-22T04:07:08.040Z,"Hawaii region, Hawaii",0.6,0.879999995,3.82,9,earthquake warning
2022-08-22T01:39:46.800Z,60.0375,-153.0758333,-2.97,-0.05,ml,5,109,,0.15,av,av91666276,2022-08-22T19:26:04.010Z,"64 km ENE of Pedro Bay, Alaska",0.33,1.9,0.227387497,5,explosion
2022-08-22T01:33:16.670Z,35.6798333,-117.4998333,10.87,1.18,ml,22,92,0.09805,0.16,ci,ci40329448,2022-08-22T15:54:23.883Z,"13km SW of Searles Valley, CA",0.25,0.49,0.152,7,explosion
2022-08-22T01:29:43.380Z,17.93616667,-66.90933333,6.47,2.54,md,12,216,,0.11,pr,pr71367313,2022-08-22T01:58:48.220Z,"3 km S of Guánica, Puerto Rico",0.6,0.34,0.122727254,5,explosion
2022-08-22T01:25:59.299Z,53.84,-175.9795,10.599,3.7,mb,23,141,1.751,0.85,us,us6000icmh,2022-08-22T03:39:57.040Z,"Andreanof Islands, Aleutian Islands, Alaska",5.6,7.122,0.103,24,explosion
2022-08-22T01:12:28.370Z,33.0391667,-116.41,10.65,0.85,ml,32,43,0.0448,0.18,ci,ci40329440,2022-08-22T15:49:34.764Z,"18km ESE of Julian, CA",0.22,0.4,0.187,7,explosion
2022-08-22T01:01:26.396Z,62.9468,-148.6785,62,1.4,ml,,,,0.96,ak,ak022ar0cwwv,2022-08-22T01:03:41.662Z,"51 km SSE of Cantwell, Alaska",,0.4,,,earthquake warning
2022-08-22T00:56:24.970Z,48.22666667,-119.2606667,7.49,1.7,ml,11,84,0.1404,0.08,uw,uw61865007,2022-08-22T20:09:58.300Z,"14 km S of Disautel, Washington",0.37,1.54,0.210816787,8,explosion
2022-08-22T00:53:57.130Z,46.83916667,-121.8828333,6.89,0.59,ml,14,78,0.03444,0.12,uw,uw61865002,2022-08-22T20:09:38.070Z,"14 km NE of Ashford, Washington",0.35,0.64,0.148989274,12,explosion
2022-08-22T00:49:07.900Z,38.7858315,-122.7334976,2.05,0.86,md,18,84,0.003616,0.02,nc,nc73770555,2022-08-22T02:38:10.892Z,"2km ENE of The Geysers, CA",0.25,0.42,0.12,4,earthquake warning
2022-08-22T00:41:47.326Z,38.586,-119.4331,7.1,1,ml,16,68.38,0.068,0.1354,nn,nn00845574,2022-08-22T18:08:08.125Z,"6 km ENE of Coleville, California",,2.1,0.28,6,explosion
2022-08-22T00:37:19.320Z,51.7975,-177.4985,13.89,0.46,ml,6,159,,0.29,av,av91068953,2022-08-22T19:15:55.210Z,"60 km W of Adak, Alaska",1.71,4.09,0.292821253,6,explosion
2022-08-22T00:35:45.860Z,19.16283417,-155.4643402,32.97999954,2.49,ml,46,102,,0.109999999,hv,hv73117157,2022-08-22T00:46:40.040Z,"4 km SSE of Pāhala, Hawaii",0.59,0.860000014,4.19,11,earthquake warning
2022-08-22T00:25:53.050Z,44.0573333,-110.5201667,4.94,1.67,md,11,107,0.1321,0.09,uu,uu60510692,2022-08-22T13:39:03.920Z,"48 km N of Kelly, Wyoming",0.4,3.4,0.122,4,explosion
2022-08-22T00:17:06.410Z,38.7903328,-122.7251663,1.64,1.21,md,18,91,0.01148,0.04,nc,nc73770550,2022-08-22T02:14:10.720Z,"3km ENE of The Geysers, CA",0.27,0.46,0.07,6,earthquake warning
